player_name,player_id,mu,sigma,form,sg_ott,sg_app,sg_arg,sg_putt,TalentScore,Tier,OverallRating,Power,Approach,ShortGame,Putting,Consistency,DogFactor,ball_speed,driving_accuracy,gir_lt_125,gir_125_150,gir_150_175,gir_175_200,gir_200_plus,gir_fairway_pct,gir_nonfairway_pct,birdie_fairway_pct,birdie_rough_pct,go_for_it_pct,go_for_it_hit_pct,fairway_proximity,left_rough_proximity,right_rough_proximity,putt_inside_10_pct,putt_0_5,putt_5_10,putt_10_15,putt_15_20,putt_20_25,putt_25_plus,three_putt_rate,par3_scoring,par4_scoring,par5_scoring,sand_save_pct,scrambling_pct
Aaron Rai,46414,0.33,0.282,0.33,0.39,0.48,0.08,-0.13,0.33,A,86,92,87,81,77,87,93,148,2,53,4,16,41,41,47,82,127,38,90,70,169,97,30,70,44,96,137,158,97,149,150,179,16,28,45,101
Si Woo Kim,37455,0.31,0.372,0.31,0.34,0.42,0.35,-0.37,0.31,A,85,91,87,90,72,82,89,149,20,78,152,104,22,59,161,95,66,35,30,126,90,68,64,112,152,59,134,178,153,135,62,101,27,28,23,40
Nicolai Højgaard,52453,0.31,0.364,0.309,0.21,0.6,-0.29,0.19,0.31,A,85,89,89,69,83,83,90,2,171,24,14,77,9,9,5,31,43,4,1,54,65,161,18,18,66,67,173,32,54,100,59,10,109,5,138,162
Kevin Yu,45242,0.3,0.336,0.304,0.62,0.31,-0.14,0.01,0.3,A,85,96,85,73,80,84,91,39,55,32,26,21,31,39,7,145,13,53,4,24,43,164,50,103,92,149,72,58,60,69,65,20,42,22,145,159
Ben Kohles,36884,0.29,0.489,0.288,0.16,0.66,-0.02,-0.53,0.29,A,85,88,90,78,69,76,86,150,4,2,22,2,3,11,11,125,72,159,144,71,16,30,69,171,163,143,69,159,150,54,155,49,16,127,158,59
Daniel Berger,40026,0.29,0.351,0.286,0.41,0.46,-0.19,-0.15,0.29,A,85,93,87,72,76,83,90,102,25,49,136,48,18,79,56,96,136,104,69,121,56,106,88,115,57,151,103,157,20,160,162,158,69,145,174,47
Keegan Bradley,33141,0.28,0.213,0.281,0.32,0.28,0.44,-0.06,0.28,A,84,91,84,93,78,91,94,96,79,107,84,141,137,76,125,100,83,90,117,169,56,44,72,115,136,100,149,30,129,94,31,86,27,101,49,31
Doug Ghim,52375,0.27,0.587,0.268,0.3,0.53,0.14,-0.81,0.27,A,84,91,88,83,63,71,82,123,45,18,45,36,26,58,50,13,127,121,60,102,22,68,128,163,161,158,175,172,154,140,117,86,42,51,107,94
Xander Schauffele,48081,0.26,0.328,0.262,0.08,0.58,-0.02,-0.18,0.26,A,84,87,89,78,76,85,90,15,158,141,139,69,129,108,9,126,150,14,2,17,37,68,103,51,44,84,154,119,163,167,67,146,138,3,122,136
Akshay Bhatia,56630,0.26,0.348,0.258,0.02,0.57,-0.24,0.28,0.26,A,84,86,89,70,85,84,90,85,94,128,118,110,32,23,38,148,3,128,96,87,9,108,107,36,35,24,55,108,62,41,26,10,42,145,46,153
Robert MacIntyre,52215,0.25,0.088,0.249,0.23,0.31,0.1,0.25,0.25,A,84,89,85,82,84,98,98,75,77,40,59,73,69,54,69,62,59,65,56,82,77,36,85,19,51,33,57,128,142,81,84,37,69,28,13,58
Pierceson Coody,59836,0.25,0.414,0.249,0.79,0.06,-0.01,-0.13,0.25,A,84,99,81,78,77,80,87,28,56,69,1,97,50,2,4,14,7,60,3,6,51,36,74,82,54,136,27,169,86,179,110,131,4,1,92,43
Corey Conners,39997,0.25,0.241,0.248,0.39,0.32,-0.15,0.13,0.25,A,84,92,85,73,82,89,93,81,23,61,78,25,97,26,33,154,60,154,108,85,22,146,138,127,78,125,146,18,73,7,134,101,42,101,120,109
Lee Hodges,54628,0.25,0.202,0.246,0.08,0.46,0.06,0.06,0.25,A,84,87,87,80,80,92,94,125,38,23,56,43,46,7,15,42,49,40,31,113,43,94,129,55,47,99,86,125,104,172,71,28,16,28,105,13
Jordan Spieth,34046,0.24,0.067,0.243,0.31,0.23,0.2,0.15,0.24,A,84,91,84,85,82,99,98,68,129,117,175,82,118,139,142,46,101,59,52,131,125,68,88,129,164,89,99,147,6,30,47,171,69,36,49,89
Justin Thomas,33448,0.24,0.12,0.242,0.08,0.32,0.26,0.34,0.24,A,84,87,85,87,86,96,96,53,169,162,150,117,91,76,42,84,2,18,24,115,99,21,44,81,99,74,53,23,50,21,8,86,16,69,27,99
Lucas Glover,25900,0.23,0.319,0.234,0.12,0.46,0.16,-0.32,0.23,A,83,87,87,84,73,85,89,166,14,34,48,130,56,175,166,158,50,158,170,176,13,138,155,148,157,104,71,105,166,58,151,10,138,145,81,76
Hideki Matsuyama,32839,0.23,0.341,0.234,-0.17,0.48,0.48,-0.03,0.23,A,83,82,87,94,79,84,89,96,124,59,155,127,138,123,69,172,14,118,127,31,4,58,129,152,150,110,12,101,18,116,153,28,69,69,2,10
Victor Perez,47679,0.23,0.288,0.232,0.09,0.48,-0.22,0.22,0.23,A,83,87,87,71,84,87,91,78,39,25,16,13,20,14,58,7,135,46,57,88,163,4,9,48,56,123,74,150,97,126,108,64,16,69,128,77
Ryan Gerard,59018,0.23,0.316,0.231,0.16,0.46,0.05,-0.31,0.23,A,83,88,87,80,73,85,89,99,53,153,62,61,149,101,153,79,153,88,44,124,84,154,149,168,143,176,152,14,106,55,112,49,91,145,93,116
Bud Cauley,34021,0.23,0.157,0.226,0.15,0.38,0.0,0.12,0.23,A,83,88,86,78,82,94,95,127,82,76,112,71,26,171,110,116,131,70,118,114,72,18,160,85,119,78,9,119,70,108,103,116,91,127,56,78
Nick Taylor,25493,0.22,0.184,0.22,0.0,0.43,0.1,0.13,0.22,A,83,85,87,82,82,92,93,153,24,35,9,83,30,34,54,129,112,56,134,21,150,78,16,127,106,95,104,12,46,120,126,37,69,101,101,29
Taylor Pendrith,40250,0.22,0.259,0.218,0.54,0.13,-0.03,0.03,0.22,A,83,95,82,77,80,88,91,25,119,30,105,101,58,84,40,43,76,51,34,13,77,26,129,120,91,146,20,152,24,109,138,64,124,17,95,130
Keith Mitchell,39546,0.21,0.31,0.207,0.53,0.17,-0.19,-0.01,0.21,B,83,95,83,72,79,86,90,48,96,92,67,106,8,27,35,12,40,22,8,51,56,6,31,150,135,91,85,48,115,69,179,116,10,13,52,41
Maverick McNealy,46442,0.21,0.186,0.205,0.18,0.28,-0.08,0.35,0.21,B,83,89,84,76,86,92,93,57,113,21,91,62,77,141,44,81,39,145,82,26,114,172,138,118,39,133,32,8,145,48,57,116,42,69,148,128
Michael Kim,39975,0.2,0.165,0.201,0.04,0.37,0.16,-0.0,0.2,B,83,86,86,84,79,93,94,108,118,133,87,105,64,102,148,103,165,96,122,78,56,118,6,7,28,11,161,86,178,176,67,171,69,83,1,27
Chris Kirk,30926,0.2,0.285,0.199,0.12,0.39,0.12,-0.3,0.2,B,83,87,86,83,73,87,91,137,83,44,28,152,108,50,78,75,78,75,80,88,27,118,85,95,154,117,168,59,81,33,84,116,27,115,160,65
Thorbjørn Olesen,33968,0.2,0.136,0.198,0.22,0.21,0.02,0.35,0.2,B,83,89,83,79,86,95,95,89,43,6,15,17,47,130,8,10,45,161,100,7,90,109,171,112,58,141,47,109,39,25,57,5,69,28,168,91
Gary Woodland,31323,0.2,0.36,0.197,0.25,0.36,-0.43,0.23,0.2,B,82,90,86,64,84,83,87,9,115,102,154,86,62,18,103,89,120,78,62,90,16,34,76,46,34,35,100,75,159,151,27,49,91,127,131,123
Steven Fisk,57123,0.19,0.378,0.191,0.39,0.2,0.2,-0.47,0.19,B,82,92,83,85,70,82,87,76,86,52,124,10,88,62,1,23,104,47,48,11,84,16,118,151,173,127,109,138,99,128,134,158,27,28,167,105
Michael Thorbjornsen,57364,0.19,0.357,0.189,0.59,0.12,-0.23,-0.09,0.19,B,82,96,82,71,78,83,87,33,48,10,7,37,37,13,21,2,48,41,18,19,31,47,157,64,10,94,92,165,147,162,129,49,10,10,163,118
Joseph Bramlett,34255,0.19,0.58,0.187,0.31,0.28,0.35,-0.84,0.19,B,82,91,84,90,62,71,81,13,150,74,104,67,4,4,88,17,27,109,64,34,6,112,4,176,179,173,135,177,172,135,169,86,91,22,177,103
Alex Smalley,46340,0.18,0.166,0.183,0.41,0.08,0.12,0.04,0.18,B,82,92,82,83,80,93,93,82,50,38,93,38,114,37,101,30,35,123,17,23,69,13,142,112,136,68,130,4,115,118,145,101,4,51,74,24
Emiliano Grillo,31646,0.18,0.265,0.181,0.18,0.3,-0.26,0.29,0.18,B,82,89,85,70,85,88,90,129,13,79,74,78,21,66,60,73,109,89,132,117,27,146,107,37,38,39,81,74,169,72,15,64,42,83,79,99
Adam Scott,24502,0.18,0.192,0.175,0.35,0.17,0.03,-0.1,0.18,B,82,91,83,79,77,92,93,27,125,29,126,115,159,104,107,36,132,8,107,14,84,116,15,111,58,167,155,129,48,40,84,131,152,17,11,155
Sami Valimaki,52666,0.17,0.444,0.173,-0.3,0.52,-0.16,0.55,0.17,B,82,80,88,73,90,79,85,120,65,21,47,24,109,67,65,48,17,21,129,41,35,68,138,2,42,4,21,132,21,102,94,37,27,69,169,72
Thomas Rosenmueller,60882,0.17,0.515,0.17,0.35,0.41,-0.38,-0.61,0.17,B,82,91,86,65,67,75,83,50,64,63,81,5,6,32,17,5,73,78,36,93,6,178,78,149,130,128,159,110,158,156,157,64,42,83,179,154
Davis Thompson,58168,0.17,0.311,0.169,0.46,0.09,0.14,-0.3,0.17,B,82,93,82,83,73,86,89,83,49,88,42,45,37,116,16,143,19,135,51,60,31,66,121,133,114,137,157,60,155,138,161,101,42,43,152,127
Chris Gotterup,59095,0.17,0.28,0.169,0.57,-0.01,0.03,0.0,0.17,B,82,95,80,79,79,87,90,10,154,102,36,31,81,43,42,3,109,23,16,106,142,58,13,32,15,64,113,160,136,39,110,37,10,36,62,19
Ludvig Åberg,52955,0.16,0.275,0.163,0.52,0.04,-0.11,0.05,0.16,B,82,94,81,75,80,88,90,19,110,172,63,169,155,30,99,122,33,147,63,75,5,98,134,135,139,111,35,117,55,10,97,131,42,43,28,80
Greyson Sigg,51890,0.16,0.349,0.157,0.05,0.39,0.07,-0.45,0.16,B,82,86,86,81,70,84,88,165,33,5,25,85,147,29,37,96,164,148,149,30,21,115,92,97,18,170,176,51,167,170,125,64,42,101,127,33
Henrik Norlander,30163,0.16,0.46,0.155,-0.3,0.67,-0.21,-0.24,0.16,B,81,80,90,71,75,78,84,145,43,9,69,29,34,97,56,63,141,77,84,40,51,87,166,125,131,140,130,35,103,174,74,64,91,115,19,53
Patrick Fishburn,54576,0.15,0.136,0.152,0.26,0.14,-0.06,0.17,0.15,B,81,90,82,76,83,95,93,46,127,16,20,15,82,24,29,6,46,85,35,46,125,36,172,40,44,111,42,33,75,130,82,86,16,115,173,125
Antoine Rozner,46646,0.15,0.373,0.148,0.06,0.46,-0.32,-0.32,0.15,B,81,87,87,68,73,82,86,70,123,15,96,89,55,8,34,61,29,94,65,25,10,98,83,88,170,48,170,106,125,59,151,3,164,43,154,177
Ricky Castillo,59440,0.14,0.206,0.145,0.36,0.06,0.16,-0.14,0.14,B,81,92,81,84,77,91,91,76,91,8,18,147,133,40,94,1,147,30,66,45,114,41,19,74,97,128,65,163,130,124,122,158,4,83,119,16
Ryan Fox,29936,0.14,0.16,0.145,-0.05,0.3,0.02,0.19,0.14,B,81,85,85,79,83,94,93,29,173,81,88,70,158,120,60,118,94,15,104,163,31,56,65,77,116,51,91,26,133,87,17,116,138,63,121,166
Luke Clanton,66743,0.14,0.308,0.141,0.31,0.24,-0.24,-0.27,0.14,B,81,91,84,70,74,86,88,14,114,106,92,18,102,12,19,20,93,63,10,58,25,82,54,175,127,171,125,19,135,15,132,146,91,8,180,168
Mac Meissner,59143,0.14,0.244,0.14,-0.17,0.34,0.28,-0.03,0.14,B,81,82,85,88,79,89,90,139,99,95,46,97,54,105,85,140,64,175,106,92,69,24,151,77,84,52,139,123,86,101,84,37,42,101,21,5
Zac Blair,40058,0.14,0.36,0.139,-0.29,0.54,-0.02,-0.14,0.14,B,81,80,88,78,77,83,87,175,15,51,27,153,68,19,139,130,41,167,171,63,109,73,39,172,158,147,43,162,96,26,78,28,42,115,69,81
Matt Fitzpatrick,40098,0.13,0.11,0.133,0.1,0.12,0.1,0.33,0.13,B,81,87,82,82,86,96,94,49,81,75,173,63,172,3,111,102,101,133,74,63,125,174,78,56,12,46,31,91,113,154,98,49,124,22,7,48
Max McGreevy,51950,0.13,0.234,0.129,0.4,0.07,-0.11,-0.08,0.13,B,81,92,81,75,78,90,91,158,11,20,52,96,127,38,82,107,69,156,19,53,135,51,116,155,132,128,164,55,115,18,56,86,42,22,87,134
Kevin Roy,39335,0.12,0.132,0.121,0.29,0.03,0.01,0.19,0.12,B,81,90,81,79,83,95,93,87,34,41,59,80,95,52,20,142,103,62,85,15,18,8,96,28,7,126,120,65,27,44,6,86,4,51,116,55
Harry Hall,57975,0.12,0.44,0.117,-0.07,-0.02,0.38,0.88,0.12,B,81,84,80,91,97,79,84,111,131,56,94,149,111,161,164,72,4,32,91,156,158,135,73,3,1,9,1,17,101,50,3,5,4,17,80,6
Jesper Svensson,57586,0.12,0.306,0.117,0.55,-0.13,0.09,-0.06,0.12,B,81,95,79,81,78,86,88,11,144,65,109,161,141,98,39,28,55,5,14,47,125,20,81,120,156,61,61,66,62,79,158,101,69,8,97,139
J.T. Poston,49771,0.11,0.069,0.114,0.16,0.08,0.19,0.04,0.11,B,81,88,82,85,80,99,96,143,26,129,99,124,13,152,115,152,125,115,131,110,160,34,136,99,155,52,32,114,132,86,77,86,69,127,66,71
Austin Eckroat,57362,0.11,0.299,0.113,0.21,0.25,-0.4,-0.05,0.11,B,80,89,84,65,78,86,87,122,27,81,51,106,23,91,45,121,90,52,74,9,72,42,20,92,87,85,117,79,106,118,117,37,109,127,25,170
Ryo Hisatsune,51287,0.11,0.175,0.112,0.14,0.15,0.14,-0.2,0.11,B,80,88,83,83,75,93,91,133,70,25,58,22,66,107,53,52,143,131,111,83,90,5,162,60,123,71,156,98,35,159,63,37,109,83,15,68
Jake Knapp,47420,0.11,0.246,0.108,0.25,0.0,-0.09,0.46,0.11,B,80,90,80,75,88,89,89,12,157,3,110,103,146,138,87,25,8,13,27,10,99,63,25,15,21,50,52,64,15,23,42,131,16,4,42,39
Rickie Fowler,32102,0.1,0.144,0.104,0.28,0.04,-0.06,0.08,0.1,B,80,90,81,76,81,95,93,92,52,120,102,166,151,76,121,133,83,111,73,37,84,149,123,54,20,118,111,143,89,76,1,49,42,83,94,25
Cameron Young,57366,0.1,0.35,0.099,0.32,-0.12,-0.03,0.64,0.1,B,80,91,79,77,92,84,86,18,167,177,133,116,154,90,136,76,9,24,22,133,150,109,13,30,49,14,15,70,89,3,46,131,69,51,58,95
Jhonattan Vegas,27064,0.09,0.242,0.09,0.26,0.12,-0.1,-0.28,0.09,B,80,90,82,75,74,89,89,21,165,145,55,95,112,71,106,34,170,2,32,97,137,123,103,160,139,159,67,140,136,65,160,131,152,145,156,148
Joel Dahmen,34076,0.09,0.209,0.09,0.19,0.16,-0.11,-0.24,0.09,B,80,89,83,75,75,91,90,162,6,57,169,31,113,5,140,134,154,57,157,5,56,14,5,107,144,119,158,146,77,19,147,86,42,101,163,84
Harris English,34099,0.09,0.226,0.089,0.26,-0.07,0.0,0.42,0.09,B,80,90,79,78,88,90,90,79,74,168,101,75,29,114,150,41,171,128,99,167,166,7,167,5,8,31,145,62,128,65,11,64,69,83,34,18
Sam Burns,47504,0.09,0.501,0.087,0.15,-0.12,-0.01,0.98,0.09,B,80,88,79,78,99,75,81,50,97,65,151,139,103,89,121,137,10,36,53,129,109,73,27,1,11,2,7,85,43,14,3,37,27,51,26,73
Denny McCarthy,47993,0.08,0.4,0.078,-0.26,0.2,-0.03,0.68,0.08,B,80,81,83,78,93,81,85,136,89,62,28,76,86,136,91,165,124,73,113,55,114,161,164,14,6,55,6,82,3,32,36,10,91,138,85,51
Matt Wallace,48887,0.07,0.27,0.069,-0.16,0.09,0.48,0.04,0.07,B,79,83,82,95,80,88,88,94,107,127,17,40,143,141,119,19,87,106,77,80,166,18,58,143,129,160,44,93,86,84,163,146,42,13,88,21
Garrick Higgo,54421,0.07,0.329,0.069,0.13,-0.11,0.11,0.66,0.07,B,79,88,79,82,93,85,86,17,128,139,127,120,52,46,3,17,5,1,9,151,114,176,96,90,26,105,5,40,19,1,72,1,2,22,172,7
Aldrich Potgieter,63343,0.07,0.403,0.066,0.57,-0.14,-0.37,0.12,0.07,B,79,95,78,66,82,81,84,1,156,159,162,57,161,140,138,147,58,119,11,103,133,149,45,65,90,116,22,52,109,163,27,101,124,145,57,174
Jackson Suber,60019,0.06,0.195,0.062,-0.14,0.27,-0.15,0.04,0.06,B,79,83,84,73,80,92,90,64,137,142,128,106,28,16,18,113,30,138,50,57,31,131,81,98,81,58,116,28,146,63,164,49,124,43,142,109
Seamus Power,28252,0.06,0.143,0.057,0.06,0.11,0.08,-0.2,0.06,B,79,86,82,81,75,95,92,107,51,39,106,132,14,133,80,64,107,114,154,8,51,106,175,101,28,138,63,87,180,164,126,28,69,69,63,49
Matt McCarty,59141,0.05,0.212,0.054,0.09,-0.06,0.05,0.44,0.05,B,79,87,80,80,88,91,89,159,37,163,35,34,84,75,153,71,16,168,89,160,123,52,2,13,3,37,98,46,13,114,69,10,69,63,136,28
Stephan Jaeger,36799,0.05,0.31,0.054,-0.37,0.22,0.27,0.25,0.05,B,79,79,84,88,84,86,87,43,163,124,157,56,90,156,156,114,44,16,79,112,99,30,178,22,109,15,107,115,57,29,47,86,109,115,31,106
Chan Kim,34587,0.05,0.266,0.053,-0.2,0.27,0.13,-0.29,0.05,B,79,82,84,83,73,88,88,105,86,95,72,41,36,125,83,87,143,104,70,33,90,114,3,141,51,175,166,123,48,22,55,10,138,51,129,98
Niklas Norgaard,35706,0.05,0.473,0.053,0.63,-0.18,-0.48,0.16,0.05,B,79,96,78,62,83,77,82,4,175,108,83,136,92,1,13,21,41,19,12,36,83,42,157,86,120,166,18,11,31,89,171,64,138,43,149,180
Brian Harman,27644,0.05,0.062,0.051,-0.02,0.07,0.13,0.04,0.05,B,79,85,81,83,80,99,94,168,54,70,108,92,160,92,117,162,115,153,135,67,72,126,10,76,39,98,64,151,109,102,42,101,109,115,33,66
Matti Schmid,48867,0.05,0.251,0.046,0.11,0.06,-0.3,0.3,0.05,B,79,87,81,68,85,89,88,22,140,153,165,20,4,20,79,54,69,12,33,4,13,52,54,71,87,77,3,89,94,68,66,20,109,43,143,150
Mark Hubbard,36801,0.04,0.106,0.044,-0.02,0.09,-0.06,0.18,0.04,B,79,85,82,76,83,97,93,113,67,132,170,33,104,44,55,107,34,165,88,20,65,23,69,84,31,134,19,139,127,104,19,64,69,63,130,85
Justin Rose,22405,0.04,0.227,0.042,-0.25,0.25,-0.07,0.16,0.04,C,79,81,84,76,82,90,89,126,122,98,153,126,153,159,151,175,22,91,128,109,133,123,88,105,95,92,34,119,37,13,132,28,167,51,68,160
Matt Kuchar,23108,0.04,0.276,0.041,-0.26,0.1,0.26,0.37,0.04,C,79,81,82,87,87,88,88,179,28,111,6,121,165,146,132,49,133,68,177,178,99,30,12,9,5,19,60,52,58,133,5,64,4,145,83,4
Andrew Novak,51997,0.04,0.108,0.04,0.04,-0.04,0.16,0.2,0.04,C,79,86,80,84,83,97,93,134,138,173,137,128,177,166,109,178,71,173,95,98,90,151,91,42,25,36,167,57,75,35,14,146,152,36,35,93
David Skinns,27139,0.04,0.238,0.04,-0.21,0.29,-0.04,-0.22,0.04,C,79,82,85,77,75,90,89,36,121,37,10,64,12,96,75,58,100,41,86,71,27,47,71,152,111,169,96,42,36,99,158,116,69,127,102,135
Jason Day,28089,0.04,0.173,0.039,0.09,-0.11,0.3,0.17,0.04,C,79,87,79,89,83,93,91,112,84,122,13,129,118,115,152,80,79,69,37,168,174,151,180,77,64,109,162,27,95,31,31,131,27,101,109,70
Nico Echavarria,51349,0.04,0.417,0.038,-0.06,0.08,-0.32,0.67,0.04,C,79,84,82,68,93,80,83,151,40,136,89,46,41,123,124,120,31,112,115,38,109,47,21,4,61,7,38,38,2,115,112,3,109,63,39,74
Andrew Putnam,34256,0.04,0.549,0.036,-0.69,0.29,0.46,0.44,0.04,C,79,73,85,94,88,73,79,174,5,45,2,1,2,109,86,139,117,149,173,171,146,98,29,9,9,62,10,168,45,34,24,20,42,83,17,9
Lanto Griffin,35310,0.04,0.137,0.035,-0.08,0.15,-0.14,0.1,0.04,C,79,84,83,74,81,95,92,84,78,163,130,111,106,51,137,68,152,66,126,111,77,11,146,132,62,157,49,167,17,77,145,20,152,115,163,119
Vince Whaley,51894,0.03,0.152,0.031,-0.0,-0.05,0.2,0.26,0.03,C,79,85,80,85,85,94,91,35,147,58,122,55,61,70,67,24,73,98,78,145,125,52,65,6,2,13,124,170,164,38,10,2,69,10,24,8
Tom Kim,55182,0.03,0.195,0.026,-0.2,0.15,0.2,-0.1,0.03,C,78,82,83,85,77,92,89,141,102,161,120,100,145,131,175,132,156,75,143,154,154,166,23,105,142,63,165,164,44,98,134,168,138,138,77,113
Kris Ventura,35658,0.03,0.186,0.026,0.12,-0.04,-0.14,0.29,0.03,C,78,87,80,74,85,92,89,44,63,60,139,27,44,54,14,99,57,98,145,93,22,92,21,52,101,40,70,24,33,65,16,64,42,43,157,124
Nick Hardy,47988,0.03,0.184,0.025,0.13,0.09,-0.24,-0.17,0.03,C,78,88,82,70,76,92,89,65,125,68,67,3,71,35,66,4,180,3,71,142,142,8,8,158,12,171,118,7,151,131,112,131,91,138,122,142
Carson Young,52513,0.02,0.216,0.024,0.17,0.07,-0.32,-0.12,0.02,C,78,88,81,68,77,91,89,160,19,71,28,54,33,52,90,66,149,86,121,165,47,156,152,61,19,80,90,140,136,144,142,37,42,169,47,50
David Lipsky,36326,0.02,0.281,0.024,-0.26,0.27,0.09,-0.32,0.02,C,78,81,84,81,73,87,86,171,36,101,38,117,66,60,49,171,96,157,160,147,51,143,138,137,167,56,180,136,25,46,138,86,138,22,28,42
Erik van Rooyen,40006,0.02,0.248,0.019,0.19,0.02,-0.03,-0.4,0.02,C,78,89,81,78,71,89,87,63,111,73,21,171,134,74,129,33,82,17,49,84,77,29,144,173,148,174,114,62,65,94,84,116,138,69,171,179
Isaiah Salinda,56781,0.02,0.46,0.018,0.52,-0.13,-0.11,-0.61,0.02,C,78,94,78,75,67,78,81,30,68,72,61,30,40,126,22,136,26,87,6,76,72,138,112,178,180,163,79,5,108,55,180,101,91,115,36,114
Nate Lashley,28775,0.02,0.124,0.016,-0.1,0.15,-0.04,-0.13,0.02,C,78,84,83,77,77,96,91,156,98,77,33,137,15,111,116,11,155,116,138,18,56,47,34,73,76,60,25,179,174,93,34,146,69,101,147,12
Trey Mullinax,46601,0.01,0.133,0.012,0.04,0.06,-0.22,0.04,0.01,C,78,86,81,71,80,95,91,24,172,134,69,8,17,121,24,16,63,6,29,95,37,73,41,75,14,144,94,69,39,175,51,101,69,51,163,169
Adam Svensson,40115,0.01,0.405,0.012,-0.25,0.24,0.26,-0.58,0.01,C,78,81,84,87,68,81,83,142,29,50,78,102,19,42,48,135,141,180,110,32,69,87,174,101,98,131,177,175,140,106,59,37,124,69,40,86
Sam Stevens,55893,0.01,0.237,0.011,0.3,-0.25,0.18,0.06,0.01,C,78,91,77,85,81,90,88,74,109,138,114,59,59,110,113,86,143,139,98,77,77,57,129,99,30,139,128,49,143,64,78,86,69,145,70,35
Max Greyserman,51977,0.01,0.155,0.011,-0.07,-0.03,0.14,0.26,0.01,C,78,84,80,83,85,94,90,47,152,115,171,91,173,122,36,168,38,26,55,73,142,46,74,82,60,93,13,34,111,117,94,116,109,36,51,122
Sam Ryder,37275,0.01,0.368,0.008,-0.2,0.04,-0.09,0.63,0.01,C,78,82,81,75,92,83,84,118,88,123,145,50,65,87,127,93,37,72,87,100,37,79,144,24,49,12,4,67,23,12,19,10,42,164,40,36
